recorded, trip, voltage, current, power, energy, frequency, pf 
4/5/2021 9:31:53,0,210.399994,1.399000,197.699997,31.702000,50.000000,0.670000
4/5/2021 9:31:54,0,210.500000,1.416000,201.500000,31.702000,50.000000,0.680000
4/5/2021 9:31:55,0,210.500000,1.416000,201.500000,31.702000,50.000000,0.680000
4/5/2021 9:31:56,0,210.399994,1.406000,199.699997,31.702000,50.000000,0.680000
4/5/2021 9:31:57,0,210.500000,1.407000,199.800003,31.702000,50.000000,0.670000
4/5/2021 9:31:58,0,210.399994,1.409000,200.199997,31.702000,50.000000,0.680000
4/5/2021 9:31:59,0,210.300003,1.386000,195.800003,31.702000,50.099998,0.670000
4/5/2021 9:32:0,0,210.300003,1.386000,195.800003,31.702000,50.000000,0.670000
4/5/2021 9:32:1,0,210.199997,1.376000,193.399994,31.702000,50.000000,0.670000
4/5/2021 9:32:2,0,210.100006,1.392000,196.500000,31.702000,50.000000,0.670000
4/5/2021 9:32:3,0,210.199997,1.392000,196.800003,31.702000,50.000000,0.670000
4/5/2021 9:32:4,0,210.300003,1.387000,195.699997,31.702000,50.000000,0.670000
4/5/2021 9:32:5,0,210.300003,1.387000,195.699997,31.702999,50.000000,0.670000
4/5/2021 9:32:6,0,210.199997,1.398000,197.300003,31.702999,50.000000,0.670000
4/5/2021 9:32:7,0,210.100006,1.419000,203.000000,31.702999,50.000000,0.680000
4/5/2021 9:32:8,0,210.000000,1.397000,197.899994,31.702999,50.000000,0.670000
4/5/2021 9:32:9,0,210.000000,1.397000,197.899994,31.702999,50.000000,0.670000
4/5/2021 9:32:10,0,209.699997,1.385000,195.000000,31.702999,50.000000,0.670000
4/5/2021 9:32:11,0,210.000000,1.381000,194.399994,31.702999,50.000000,0.670000
4/5/2021 9:32:12,0,210.199997,1.410000,200.199997,31.702999,50.000000,0.680000
4/5/2021 9:32:13,0,210.199997,1.410000,200.199997,31.702999,50.000000,0.680000
4/5/2021 9:32:14,0,210.300003,1.400000,198.399994,31.702999,50.000000,0.670000
4/5/2021 9:32:15,0,210.399994,1.381000,194.000000,31.702999,50.000000,0.670000
4/5/2021 9:32:16,0,210.399994,1.398000,197.899994,31.702999,50.000000,0.670000
4/5/2021 9:32:17,0,210.300003,1.387000,195.300003,31.702999,50.000000,0.670000
4/5/2021 9:32:18,0,210.300003,1.387000,195.300003,31.702999,50.000000,0.670000
4/5/2021 9:32:19,0,210.300003,1.400000,198.199997,31.702999,50.000000,0.670000
4/5/2021 9:32:20,0,210.300003,1.445000,207.500000,31.702999,50.000000,0.680000
4/5/2021 9:32:21,0,210.300003,1.442000,207.399994,31.702999,50.000000,0.680000
4/5/2021 9:32:22,0,210.300003,1.386000,195.500000,31.704000,50.000000,0.670000
4/5/2021 9:32:23,0,210.500000,1.386000,195.500000,31.704000,50.000000,0.670000
4/5/2021 9:32:24,0,210.500000,1.392000,196.500000,31.704000,50.000000,0.670000
4/5/2021 9:32:25,0,210.699997,1.392000,196.600006,31.704000,50.000000,0.670000
4/5/2021 9:32:26,0,210.600006,1.402000,198.699997,31.704000,50.000000,0.670000
4/5/2021 9:32:27,0,210.600006,1.402000,198.699997,31.704000,50.000000,0.670000
4/5/2021 9:32:28,0,210.600006,1.382000,194.300003,31.704000,50.000000,0.670000
4/5/2021 9:32:29,0,210.500000,1.403000,198.699997,31.704000,50.000000,0.670000
4/5/2021 9:32:30,0,210.399994,1.415000,201.399994,31.704000,50.000000,0.680000
4/5/2021 9:32:31,0,210.500000,1.382000,194.600006,31.704000,50.000000,0.670000
4/5/2021 9:32:32,0,210.500000,1.382000,194.600006,31.704000,50.000000,0.670000
4/5/2021 9:32:33,0,210.600006,1.394000,196.600006,31.704000,50.000000,0.670000
4/5/2021 9:32:34,0,210.699997,1.396000,197.000000,31.704000,50.000000,0.670000
4/5/2021 9:32:35,0,211.600006,1.410000,200.300003,31.704000,50.000000,0.670000
4/5/2021 9:32:36,0,211.600006,1.410000,200.300003,31.704000,50.000000,0.670000
4/5/2021 9:32:37,0,210.899994,1.425000,203.100006,31.704000,50.000000,0.680000
4/5/2021 9:32:38,0,210.800003,1.407000,199.600006,31.704000,50.000000,0.670000
4/5/2021 9:32:39,0,210.899994,1.420000,202.199997,31.704000,50.000000,0.680000
4/5/2021 9:32:40,0,210.600006,1.480000,215.500000,31.704000,50.000000,0.690000
4/5/2021 9:32:41,0,210.600006,1.480000,215.500000,31.705000,50.000000,0.690000
4/5/2021 9:32:42,0,210.800003,1.489000,218.100006,31.705000,50.000000,0.690000
4/5/2021 9:32:43,0,211.199997,1.466000,212.899994,31.705000,50.000000,0.690000
4/5/2021 9:32:44,0,211.300003,1.444000,207.300003,31.705000,50.000000,0.680000
4/5/2021 9:32:45,0,211.300003,1.444000,207.300003,31.705000,50.000000,0.680000
4/5/2021 9:32:46,0,211.199997,1.403000,198.500000,31.705000,50.000000,0.670000
4/5/2021 9:32:47,0,211.199997,1.413000,200.399994,31.705000,50.000000,0.670000
4/5/2021 9:32:48,0,211.100006,1.387000,195.899994,31.705000,50.000000,0.670000
4/5/2021 9:32:49,0,211.000000,1.386000,195.000000,31.705000,50.000000,0.670000
4/5/2021 9:32:50,0,211.000000,1.386000,195.000000,31.705000,50.000000,0.670000
4/5/2021 9:32:51,0,211.000000,1.328000,183.000000,31.705000,50.000000,0.650000
4/5/2021 9:32:52,0,211.300003,1.310000,178.399994,31.705000,50.000000,0.640000
4/5/2021 9:32:53,0,211.500000,1.311000,178.600006,31.705000,50.000000,0.640000
4/5/2021 9:32:54,0,211.399994,1.314000,179.300003,31.705000,50.000000,0.650000
4/5/2021 9:32:55,0,211.399994,1.314000,179.300003,31.705000,50.000000,0.650000
4/5/2021 9:32:56,0,211.300003,1.325000,181.800003,31.705000,50.000000,0.650000
4/5/2021 9:32:57,0,211.399994,1.339000,185.399994,31.705000,50.000000,0.650000
4/5/2021 9:32:58,0,211.199997,1.342000,186.100006,31.705000,50.000000,0.660000
4/5/2021 9:32:59,0,211.199997,1.342000,186.100006,31.705999,50.000000,0.660000
4/5/2021 9:33:0,0,211.100006,1.342000,186.300003,31.705999,50.000000,0.660000
4/5/2021 9:33:1,0,211.300003,1.344000,186.699997,31.705999,50.000000,0.660000
4/5/2021 9:33:2,0,211.399994,1.343000,186.500000,31.705999,50.000000,0.660000
4/5/2021 9:33:3,0,211.500000,1.344000,186.699997,31.705999,50.000000,0.660000
4/5/2021 9:33:4,0,211.500000,1.344000,186.699997,31.705999,50.000000,0.660000
4/5/2021 9:33:5,0,211.500000,1.346000,187.199997,31.705999,50.000000,0.660000
4/5/2021 9:33:6,0,211.500000,1.347000,187.600006,31.705999,50.000000,0.660000
4/5/2021 9:33:7,0,211.399994,1.320000,182.000000,31.705999,50.000000,0.650000
4/5/2021 9:33:8,0,211.399994,1.320000,182.000000,31.705999,50.000000,0.650000
4/5/2021 9:33:9,0,211.300003,1.312000,179.899994,31.705999,50.099998,0.650000
4/5/2021 9:33:10,0,211.699997,1.311000,179.100006,31.705999,50.000000,0.650000
4/5/2021 9:33:11,0,212.100006,1.315000,179.899994,31.705999,50.099998,0.650000
4/5/2021 9:33:12,0,212.100006,1.315000,179.899994,31.705999,50.000000,0.650000
4/5/2021 9:33:13,0,212.000000,1.315000,180.399994,31.705999,50.099998,0.650000
4/5/2021 9:33:14,0,212.000000,1.315000,180.300003,31.705999,50.000000,0.650000
4/5/2021 9:33:15,0,212.000000,1.315000,180.300003,31.705999,50.099998,0.650000
4/5/2021 9:33:16,0,211.899994,1.315000,180.199997,31.705999,50.000000,0.650000
4/5/2021 9:33:17,0,211.899994,1.315000,180.199997,31.705999,50.099998,0.650000
4/5/2021 9:33:18,0,211.899994,1.314000,180.000000,31.705999,50.000000,0.650000
4/5/2021 9:33:19,0,211.600006,1.313000,180.000000,31.705999,50.099998,0.650000
4/5/2021 9:33:20,0,211.600006,1.312000,179.699997,31.707001,50.000000,0.650000
4/5/2021 9:33:21,0,211.100006,1.310000,179.300003,31.707001,50.099998,0.650000
4/5/2021 9:33:22,0,211.100006,1.310000,179.300003,31.707001,50.000000,0.650000
4/5/2021 9:33:23,0,211.300003,1.311000,179.600006,31.707001,50.000000,0.650000
4/5/2021 9:33:24,0,211.399994,1.311000,179.500000,31.707001,50.099998,0.650000
4/5/2021 9:33:25,0,211.399994,1.310000,179.399994,31.707001,50.000000,0.650000
4/5/2021 9:33:26,0,211.199997,1.311000,179.699997,31.707001,50.000000,0.650000
4/5/2021 9:33:27,0,211.199997,1.311000,179.699997,31.707001,50.000000,0.650000
4/5/2021 9:33:28,0,211.300003,1.313000,180.399994,31.707001,50.000000,0.650000
4/5/2021 9:33:29,0,211.000000,1.312000,180.199997,31.707001,50.000000,0.650000
4/5/2021 9:33:30,0,211.100006,1.306000,178.300003,31.707001,50.000000,0.650000
4/5/2021 9:33:31,0,211.100006,1.306000,178.300003,31.707001,50.000000,0.650000
4/5/2021 9:33:32,0,211.100006,1.305000,177.600006,31.707001,50.099998,0.640000
4/5/2021 9:33:33,0,211.300003,1.312000,179.699997,31.707001,50.000000,0.650000
4/5/2021 9:33:34,0,211.300003,1.313000,180.300003,31.707001,50.000000,0.650000
4/5/2021 9:33:35,0,211.300003,1.313000,180.300003,31.707001,50.000000,0.650000
4/5/2021 9:33:36,0,211.300003,1.313000,180.300003,31.707001,50.000000,0.650000
4/5/2021 9:33:37,0,211.199997,1.312000,179.899994,31.707001,50.000000,0.650000
4/5/2021 9:33:38,0,211.100006,1.312000,180.000000,31.707001,50.000000,0.650000
4/5/2021 9:33:39,0,211.100006,1.311000,179.699997,31.708000,50.000000,0.650000
4/5/2021 9:33:40,0,211.100006,1.311000,179.699997,31.708000,50.000000,0.650000
4/5/2021 9:33:41,0,211.000000,1.311000,179.600006,31.708000,50.000000,0.650000
4/5/2021 9:33:42,0,210.899994,1.311000,179.600006,31.708000,50.000000,0.650000
4/5/2021 9:33:43,0,211.000000,1.312000,179.699997,31.708000,50.000000,0.650000
4/5/2021 9:33:44,0,211.100006,1.311000,179.899994,31.708000,50.000000,0.650000
4/5/2021 9:33:45,0,211.100006,1.311000,179.899994,31.708000,50.000000,0.650000
4/5/2021 9:33:46,0,211.100006,1.311000,179.800003,31.708000,50.000000,0.650000
4/5/2021 9:33:47,0,211.199997,1.313000,179.899994,31.708000,50.000000,0.650000
4/5/2021 9:33:48,0,211.100006,1.312000,179.800003,31.708000,50.000000,0.650000
4/5/2021 9:33:49,0,211.100006,1.312000,179.800003,31.708000,50.000000,0.650000
4/5/2021 9:33:50,0,211.199997,1.312000,179.699997,31.708000,50.000000,0.650000
4/5/2021 9:33:51,0,211.199997,1.312000,179.800003,31.708000,50.000000,0.650000
4/5/2021 9:33:52,0,211.300003,1.312000,179.699997,31.708000,50.000000,0.650000
4/5/2021 9:33:53,0,211.399994,1.313000,179.899994,31.708000,50.000000,0.650000
4/5/2021 9:33:54,0,211.399994,1.313000,179.899994,31.708000,50.000000,0.650000
4/5/2021 9:33:55,0,211.500000,1.312000,179.699997,31.708000,50.000000,0.650000
4/5/2021 9:33:56,0,211.500000,1.313000,179.699997,31.708000,50.000000,0.650000
4/5/2021 9:33:57,0,211.300003,1.313000,179.899994,31.708000,50.000000,0.650000
4/5/2021 9:33:58,0,211.300003,1.313000,179.899994,31.708000,50.000000,0.650000
4/5/2021 9:33:59,0,211.199997,1.311000,179.500000,31.708000,50.000000,0.650000
4/5/2021 9:34:0,0,211.199997,1.312000,179.800003,31.709000,50.000000,0.650000
4/5/2021 9:34:1,0,211.300003,1.312000,179.899994,31.709000,50.000000,0.650000
4/5/2021 9:34:2,0,211.100006,1.312000,179.899994,31.709000,50.000000,0.650000
4/5/2021 9:34:3,0,211.100006,1.312000,179.899994,31.709000,50.000000,0.650000
4/5/2021 9:34:4,0,211.199997,1.312000,179.800003,31.709000,50.000000,0.650000
4/5/2021 9:34:5,0,211.100006,1.312000,179.800003,31.709000,50.000000,0.650000
4/5/2021 9:34:6,0,211.000000,1.312000,179.800003,31.709000,50.000000,0.650000
4/5/2021 9:34:7,0,211.000000,1.312000,179.800003,31.709000,50.000000,0.650000
4/5/2021 9:34:8,0,211.000000,1.311000,179.600006,31.709000,50.000000,0.650000
4/5/2021 9:34:9,0,210.699997,1.310000,179.600006,31.709000,50.000000,0.650000
4/5/2021 9:34:10,0,210.500000,1.308000,179.300003,31.709000,50.000000,0.650000
4/5/2021 9:34:11,0,210.600006,1.309000,179.300003,31.709000,50.000000,0.650000
4/5/2021 9:34:12,0,210.600006,1.309000,179.300003,31.709000,50.000000,0.650000
4/5/2021 9:34:13,0,210.800003,1.311000,179.699997,31.709000,50.000000,0.650000
4/5/2021 9:34:14,0,210.899994,1.310000,179.500000,31.709000,50.000000,0.650000
4/5/2021 9:34:15,0,210.899994,1.311000,179.600006,31.709000,50.000000,0.650000
4/5/2021 9:34:16,0,211.000000,1.310000,179.399994,31.709000,50.000000,0.650000
4/5/2021 9:34:17,0,211.000000,1.310000,179.399994,31.709000,50.000000,0.650000
4/5/2021 9:34:18,0,211.000000,1.310000,179.500000,31.709000,50.000000,0.650000
4/5/2021 9:34:19,0,210.899994,1.310000,179.600006,31.709999,50.000000,0.650000
4/5/2021 9:34:20,0,210.899994,1.311000,179.699997,31.709999,50.000000,0.650000
4/5/2021 9:34:21,0,210.899994,1.311000,179.699997,31.709999,50.000000,0.650000
4/5/2021 9:34:22,0,210.800003,1.311000,179.699997,31.709999,50.000000,0.650000
4/5/2021 9:34:23,0,211.000000,1.311000,179.600006,31.709999,50.000000,0.650000
4/5/2021 9:34:24,0,210.800003,1.310000,179.500000,31.709999,50.000000,0.650000
4/5/2021 9:34:25,0,210.800003,1.310000,179.300003,31.709999,50.000000,0.650000
4/5/2021 9:34:26,0,210.800003,1.310000,179.300003,31.709999,50.000000,0.650000
4/5/2021 9:34:27,0,210.300003,1.306000,178.800003,31.709999,50.000000,0.650000
4/5/2021 9:34:28,0,210.199997,1.307000,179.000000,31.709999,50.000000,0.650000
4/5/2021 9:34:29,0,210.699997,1.309000,179.500000,31.709999,50.000000,0.650000
4/5/2021 9:34:30,0,210.699997,1.309000,179.500000,31.709999,50.000000,0.650000
4/5/2021 9:34:31,0,210.600006,1.310000,179.800003,31.709999,50.000000,0.650000
4/5/2021 9:34:32,0,210.600006,1.311000,179.899994,31.709999,50.000000,0.650000
4/5/2021 9:34:33,0,210.600006,1.311000,179.699997,31.709999,50.000000,0.650000
4/5/2021 9:34:34,0,210.600006,1.311000,179.699997,31.709999,50.000000,0.650000
4/5/2021 9:34:35,0,210.600006,1.310000,179.699997,31.709999,50.000000,0.650000
4/5/2021 9:34:36,0,210.699997,1.310000,179.600006,31.709999,50.000000,0.650000
4/5/2021 9:34:37,0,210.500000,1.308000,179.300003,31.709999,50.000000,0.650000
4/5/2021 9:34:38,0,210.500000,1.309000,179.300003,31.709999,50.000000,0.650000
4/5/2021 9:34:39,0,210.300003,1.308000,179.199997,31.709999,50.000000,0.650000
4/5/2021 9:34:40,0,210.300003,1.308000,179.199997,31.711000,50.000000,0.650000
4/5/2021 9:34:41,0,210.399994,1.308000,179.100006,31.711000,50.000000,0.650000
4/5/2021 9:34:42,0,210.399994,1.308000,179.199997,31.711000,50.000000,0.650000
4/5/2021 9:34:43,0,210.600006,1.309000,179.399994,31.711000,50.000000,0.650000
4/5/2021 9:34:44,0,210.600006,1.309000,179.399994,31.711000,50.000000,0.650000
4/5/2021 9:34:45,0,210.699997,1.310000,179.399994,31.711000,50.000000,0.650000
4/5/2021 9:34:46,0,210.899994,1.309000,179.300003,31.711000,50.000000,0.650000
4/5/2021 9:34:47,0,210.899994,1.310000,179.500000,31.711000,50.000000,0.650000
4/5/2021 9:34:48,0,210.899994,1.310000,179.500000,31.711000,50.000000,0.650000
4/5/2021 9:34:49,0,211.100006,1.311000,179.699997,31.711000,50.000000,0.650000
4/5/2021 9:34:50,0,210.899994,1.309000,179.399994,31.711000,50.000000,0.650000
4/5/2021 9:34:51,0,210.899994,1.310000,179.699997,31.711000,50.000000,0.650000
4/5/2021 9:34:52,0,210.800003,1.310000,179.600006,31.711000,50.000000,0.650000
4/5/2021 9:34:53,0,210.800003,1.310000,179.600006,31.711000,50.000000,0.650000
4/5/2021 9:34:54,0,211.000000,1.311000,179.899994,31.711000,50.000000,0.650000
4/5/2021 9:34:55,0,211.000000,1.310000,179.500000,31.711000,50.000000,0.650000
4/5/2021 9:34:56,0,210.899994,1.310000,179.300003,31.711000,50.000000,0.650000
4/5/2021 9:34:57,0,210.899994,1.310000,179.300003,31.711000,50.000000,0.650000
4/5/2021 9:34:58,0,210.800003,1.309000,179.300003,31.711000,50.000000,0.650000
4/5/2021 9:34:59,0,210.800003,1.309000,179.199997,31.712000,50.000000,0.650000
4/5/2021 9:35:0,0,210.699997,1.309000,179.100006,31.712000,50.000000,0.650000
4/5/2021 9:35:1,0,210.699997,1.308000,179.000000,31.712000,50.000000,0.650000
4/5/2021 9:35:2,0,210.699997,1.308000,179.000000,31.712000,50.000000,0.650000
4/5/2021 9:35:3,0,210.699997,1.309000,179.100006,31.712000,50.000000,0.650000
4/5/2021 9:35:4,0,210.699997,1.311000,180.100006,31.712000,50.000000,0.650000
4/5/2021 9:35:5,0,210.500000,1.310000,180.000000,31.712000,50.000000,0.650000
4/5/2021 9:35:6,0,210.600006,1.314000,180.800003,31.712000,50.000000,0.650000
4/5/2021 9:35:7,0,210.600006,1.314000,180.800003,31.712000,50.000000,0.650000
4/5/2021 9:35:8,0,210.699997,1.311000,180.100006,31.712000,50.000000,0.650000
4/5/2021 9:35:9,0,210.600006,1.310000,179.600006,31.712000,50.000000,0.650000
4/5/2021 9:35:10,0,210.600006,1.309000,179.399994,31.712000,50.000000,0.650000
4/5/2021 9:35:11,0,210.600006,1.309000,179.399994,31.712000,50.000000,0.650000
4/5/2021 9:35:12,0,210.500000,1.308000,179.199997,31.712000,50.000000,0.650000
4/5/2021 9:35:13,0,210.500000,1.308000,179.100006,31.712000,50.000000,0.650000
4/5/2021 9:35:14,0,210.600006,1.308000,179.100006,31.712000,50.000000,0.650000
4/5/2021 9:35:15,0,210.600006,1.309000,179.199997,31.712000,50.000000,0.650000
4/5/2021 9:35:16,0,210.600006,1.309000,179.199997,31.712000,50.000000,0.650000
4/5/2021 9:35:17,0,210.800003,1.308000,179.000000,31.712000,50.000000,0.650000
4/5/2021 9:35:18,0,210.800003,1.308000,178.899994,31.712999,50.000000,0.650000
4/5/2021 9:35:19,0,211.100006,1.309000,179.199997,31.712999,50.000000,0.650000
4/5/2021 9:35:20,0,211.100006,1.309000,179.199997,31.712999,50.000000,0.650000
4/5/2021 9:35:21,0,210.899994,1.308000,179.000000,31.712999,50.000000,0.650000
4/5/2021 9:35:22,0,210.899994,1.308000,179.100006,31.712999,50.000000,0.650000
4/5/2021 9:35:23,0,210.699997,1.308000,179.000000,31.712999,50.000000,0.650000
4/5/2021 9:35:24,0,210.800003,1.308000,178.800003,31.712999,50.000000,0.650000
4/5/2021 9:35:25,0,210.800003,1.308000,178.800003,31.712999,50.000000,0.650000
4/5/2021 9:35:26,0,211.000000,1.308000,178.800003,31.712999,50.000000,0.650000
4/5/2021 9:35:27,0,210.899994,1.307000,178.800003,31.712999,50.000000,0.650000
4/5/2021 9:35:28,0,210.800003,1.307000,178.800003,31.712999,50.000000,0.650000
4/5/2021 9:35:29,0,210.800003,1.307000,178.800003,31.712999,50.000000,0.650000
4/5/2021 9:35:30,0,210.699997,1.307000,178.699997,31.712999,50.000000,0.650000
4/5/2021 9:35:31,0,211.300003,1.309000,179.000000,31.712999,50.000000,0.650000
4/5/2021 9:35:32,0,210.600006,1.306000,178.500000,31.712999,50.000000,0.650000
4/5/2021 9:35:33,0,210.399994,1.305000,178.500000,31.712999,50.000000,0.650000
4/5/2021 9:35:34,0,210.399994,1.305000,178.500000,31.712999,50.000000,0.650000
4/5/2021 9:35:35,0,210.300003,1.305000,178.399994,31.712999,50.000000,0.650000
4/5/2021 9:35:36,0,210.300003,1.305000,178.199997,31.712999,50.000000,0.650000
4/5/2021 9:35:37,0,210.300003,1.308000,179.199997,31.712999,50.000000,0.650000
4/5/2021 9:35:38,0,210.300003,1.308000,179.300003,31.712999,50.000000,0.650000
4/5/2021 9:35:39,0,210.300003,1.308000,179.300003,31.714001,50.000000,0.650000
4/5/2021 9:35:40,0,210.399994,1.308000,179.199997,31.714001,50.000000,0.650000
4/5/2021 9:35:41,0,210.399994,1.308000,179.199997,31.714001,50.000000,0.650000
4/5/2021 9:35:42,0,210.500000,1.309000,179.199997,31.714001,50.000000,0.650000
4/5/2021 9:35:43,0,210.500000,1.309000,179.199997,31.714001,50.000000,0.650000
4/5/2021 9:35:44,0,210.500000,1.308000,179.100006,31.714001,50.000000,0.650000
4/5/2021 9:35:45,0,210.699997,1.308000,179.000000,31.714001,50.000000,0.650000
4/5/2021 9:35:46,0,210.300003,1.304000,178.399994,31.714001,50.000000,0.650000
4/5/2021 9:35:47,0,209.699997,1.303000,178.100006,31.714001,50.000000,0.650000
4/5/2021 9:35:48,0,209.699997,1.303000,178.100006,31.714001,50.000000,0.650000
4/5/2021 9:35:49,0,209.500000,1.302000,178.100006,31.714001,50.000000,0.650000
4/5/2021 9:35:50,0,209.300003,1.301000,178.000000,31.714001,50.000000,0.650000
4/5/2021 9:35:51,0,209.500000,1.302000,177.899994,31.714001,50.000000,0.650000
4/5/2021 9:35:52,0,209.500000,1.302000,177.899994,31.714001,50.000000,0.650000
4/5/2021 9:35:53,0,209.500000,1.302000,178.000000,31.714001,50.000000,0.650000
4/5/2021 9:35:54,0,209.500000,1.303000,178.199997,31.714001,50.000000,0.650000
4/5/2021 9:35:55,0,209.399994,1.302000,178.100006,31.714001,50.000000,0.650000
4/5/2021 9:35:56,0,209.399994,1.302000,178.300003,31.714001,50.000000,0.650000
4/5/2021 9:35:57,0,209.300003,1.303000,178.300003,31.714001,50.000000,0.650000
4/5/2021 9:35:58,0,209.699997,1.303000,178.199997,31.715000,50.000000,0.650000
4/5/2021 9:35:59,0,209.600006,1.302000,178.100006,31.715000,50.000000,0.650000
4/5/2021 9:36:0,0,209.600006,1.302000,178.000000,31.715000,50.000000,0.650000
4/5/2021 9:36:1,0,209.300003,1.301000,177.800003,31.715000,50.000000,0.650000
4/5/2021 9:36:2,0,209.300003,1.301000,177.800003,31.715000,50.000000,0.650000
4/5/2021 9:36:3,0,209.600006,1.303000,178.000000,31.715000,50.000000,0.650000
4/5/2021 9:36:4,0,210.000000,1.304000,178.199997,31.715000,50.000000,0.650000
4/5/2021 9:36:5,0,210.600006,1.306000,178.399994,31.715000,50.000000,0.650000
4/5/2021 9:36:6,0,210.600006,1.306000,178.399994,31.715000,50.000000,0.650000
